loan_amnt,term,emp_length,home_ownership,annual_inc,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,is_bad,fico
5000,3,1,RENT,24e3,860xx,AZ,27.65,0,5479,1,3,0,13648,83.7,9,0,0,742.0
2500,6,1,RENT,3e4,309xx,GA,1.0,0,10682,5,3,0,1687,9.4,4,0,1,249.5
2400,3,1,RENT,12252.0,606xx,IL,8.72,0,11627,2,2,0,2956,98.5,10,0,0,717.0
10000,3,1,RENT,49200.0,917xx,CA,20.0,0,9527,1,10,0,5598,21.0,37,0,0,602.0
3000,6,1,RENT,8e4,972xx,OR,17.94,0,9496,0,15,0,27783,53.9,38,0,0,692.0
5000,3,3,RENT,36e3,852xx,AZ,11.2,0,12723,3,9,0,7963,28.3,12,0,0,677.0
7000,6,8,RENT,47004.0,280xx,NC,23.51,0,12965,1,7,0,17726,85.6,11,0,0,652.0
3000,3,9,RENT,48e3,900xx,CA,5.35,0,13514,2,4,0,8221,87.5,4,0,0,687.0
5600,6,4,OWN,4e4,958xx,CA,5.55,0,12509,2,11,0,5210,32.6,13,0,1,249.5
5375,6,1,RENT,15e3,774xx,TX,18.08,0,12662,0,2,0,9279,36.5,3,0,1,517.0
6500,6,5,OWN,72e3,853xx,AZ,16.12,0,10227,2,14,0,4032,20.6,23,0,0,732.0
12000,3,1,OWN,75e3,913xx,CA,10.78,0,7213,0,12,0,23336,67.1,34,0,0,667.0
9000,3,1,RENT,3e4,245xx,VA,10.08,0,12509,1,4,0,10452,91.7,9,0,1,617.0
3000,3,3,RENT,15e3,606xx,IL,12.56,0,12234,2,11,0,7323,43.1,11,0,0,732.0
10000,3,3,RENT,1e5,951xx,CA,7.06,0,7790,2,14,0,11997,55.5,29,0,1,652.0
1000,3,1,RENT,28e3,641xx,MO,20.31,0,13757,1,11,0,6524,81.5,23,0,0,767.0
10000,3,4,RENT,42e3,921xx,CA,18.6,0,10500,2,14,0,24043,70.2,28,0,0,637.0
3600,3,1,MORTGAGE,11e4,067xx,CT,10.52,0,8613,0,20,0,22836,16.0,42,0,0,792.0
6000,3,1,MORTGAGE,84e3,890xx,UT,18.44,2,12326,0,4,0,0,37.73,14,0,0,557.0
9200,3,6,RENT,77385.19,921xx,CA,9.86,0,11323,0,8,0,7314,23.1,28,0,0,642.0
20250,6,3,RENT,43370.0,770xx,TX,26.53,0,10166,3,8,0,17813,85.6,22,0,0,682.0
21000,3,1,RENT,105e3,335xx,FL,13.22,0,4779,0,7,0,32135,90.3,38,0,1,532.0
10000,3,1,OWN,5e4,799xx,TX,11.18,0,5660,0,8,0,10056,82.4,21,0,0,777.0
10000,3,5,RENT,5e4,917xx,CA,16.01,0,12143,0,6,0,17800,91.8,17,0,0,682.0
6000,3,1,RENT,76e3,900xx,CA,2.4,0,11474,1,7,0,5963,29.7,7,0,1,249.5
15000,3,2,MORTGAGE,92e3,605xx,IL,29.44,0,11719,0,8,0,13707,93.9,31,0,0,732.0
15000,3,9,RENT,6e4,103xx,NY,15.22,0,12326,1,7,0,5872,57.6,11,0,1,507.0
5000,6,2,RENT,50004.0,150xx,PA,13.97,3,12326,0,14,0,4345,59.5,22,0,1,577.0
4000,3,1,MORTGAGE,106e3,326xx,FL,5.63,1,5326,0,12,0,6110,37.7,44,0,0,687.0
8500,3,1,RENT,25e3,564xx,MN,12.19,0,13453,0,8,0,6441,59.1,12,0,0,597.0
4375,3,7,MORTGAGE,17108.0,141xx,NY,20.34,0,6543,0,6,0,11210,86.9,12,0,0,732.0
31825,3,5,MORTGAGE,75e3,080xx,NJ,14.03,0,4322,0,12,0,23151,27.4,26,0,0,657.0
10000,6,2,RENT,29120.0,330xx,FL,22.83,0,9893,1,11,0,16158,63.6,31,0,0,562.0
5000,3,2,RENT,24044.0,974xx,OR,11.93,0,12874,0,8,0,2224,29.3,16,0,0,702.0
7000,3,7,RENT,34e3,934xx,CA,6.35,0,13787,1,6,0,6113,60.5,6,0,0,732.0
12400,3,1,RENT,41e3,405xx,KY,11.8,0,12965,2,9,0,11095,57.2,12,0,0,782.0
10800,3,2,RENT,55596.0,946xx,CA,5.5,0,11292,0,7,0,2535,13.3,18,0,0,677.0
15000,3,1,RENT,45e3,445xx,OH,8.48,0,12723,0,7,0,6704,50.4,27,0,0,737.0
6000,3,1,RENT,36852.0,850xx,AZ,10.62,0,13604,1,7,0,7310,66.5,12,0,0,747.0
12500,6,1,RENT,27e3,604xx,IL,16.04,0,11657,3,6,0,10143,50.0,24,0,0,602.0
9600,3,4,RENT,68004.0,292xx,SC,6.63,0,12053,0,6,0,2896,18.1,11,0,0,827.0
12000,3,1,RENT,62300.0,088xx,NJ,16.7,0,8825,0,15,0,8601,21.0,25,0,0,772.0
3000,3,9,MORTGAGE,65e3,180xx,PA,17.39,0,10470,0,8,0,43936,98.1,22,0,0,687.0
4400,3,1,RENT,55e3,029xx,RI,20.01,0,12570,0,7,0,25237,99.0,11,0,0,592.0
6000,3,1,MORTGAGE,45600.0,700xx,LA,5.34,0,9435,1,6,0,3378,32.5,28,0,0,782.0
14000,3,6,RENT,8e4,010xx,MA,10.0,0,10773,1,7,0,2219,13.4,40,0,0,732.0
5000,3,1,MORTGAGE,1e5,441xx,OH,16.33,0,9282,0,17,0,74351,62.1,35,0,1,637.0
10000,3,6,RENT,27e3,104xx,NY,11.47,0,13453,0,7,0,7814,52.3,10,0,0,687.0
10000,3,1,RENT,6e4,067xx,CT,12.74,0,8279,1,11,0,14019,19.5,18,0,0,787.0
11000,3,5,RENT,7e4,061xx,CT,10.85,0,11688,0,5,0,11638,36.4,7,0,0,792.0
15000,3,8,MORTGAGE,8e4,616xx,IL,9.12,0,8126,2,9,0,11845,63.7,28,0,1,612.0
25600,3,9,RENT,11e4,913xx,CA,15.71,0,10773,0,11,0,26088,62.0,27,0,0,657.0
7000,3,1,RENT,4e4,947xx,CA,7.38,0,12509,0,7,0,12168,92.9,12,0,0,697.0
12000,3,4,RENT,5e4,914xx,CA,20.88,0,13422,2,11,0,15793,90.8,11,0,1,577.0
12000,3,1,RENT,46e3,765xx,TX,8.11,0,11078,1,11,0,12143,52.1,12,0,0,782.0
21000,6,7,RENT,5e4,980xx,WA,21.58,0,10470,1,7,0,19448,97.6,14,0,1,612.0
16000,6,7,RENT,81e3,017xx,MA,20.52,0,10561,3,12,0,27884,75.1,21,0,0,712.0
10000,3,1,OWN,39e3,972xx,OR,18.58,0,12753,0,5,0,12874,72.7,10,0,0,687.0
10000,3,2,RENT,51400.0,752xx,TX,19.14,0,11231,3,10,0,10160,59.1,24,0,0,747.0
7100,3,1,MORTGAGE,33e3,787xx,TX,24.0,0,13604,2,4,0,6021,91.2,8,0,0,647.0
