zip_code,fico,addr_state,term,loan_amnt,revol_util,inq_last_6mths,dti,total_acc,earliest_cr_line,open_acc,annual_inc,is_bad
860xx,742.0,AZ,3,5000,83.7,1,27.65,9,5479,3,24e3,0
309xx,249.5,GA,6,2500,9.4,5,1.0,4,10682,3,3e4,1
606xx,717.0,IL,3,2400,98.5,2,8.72,10,11627,2,12252.0,0
917xx,602.0,CA,3,10000,21.0,1,20.0,37,9527,10,49200.0,0
972xx,692.0,OR,6,3000,53.9,0,17.94,38,9496,15,8e4,0
852xx,677.0,AZ,3,5000,28.3,3,11.2,12,12723,9,36e3,0
280xx,652.0,NC,6,7000,85.6,1,23.51,11,12965,7,47004.0,0
900xx,687.0,CA,3,3000,87.5,2,5.35,4,13514,4,48e3,0
958xx,249.5,CA,6,5600,32.6,2,5.55,13,12509,11,4e4,1
774xx,517.0,TX,6,5375,36.5,0,18.08,3,12662,2,15e3,1
853xx,732.0,AZ,6,6500,20.6,2,16.12,23,10227,14,72e3,0
913xx,667.0,CA,3,12000,67.1,0,10.78,34,7213,12,75e3,0
245xx,617.0,VA,3,9000,91.7,1,10.08,9,12509,4,3e4,1
606xx,732.0,IL,3,3000,43.1,2,12.56,11,12234,11,15e3,0
951xx,652.0,CA,3,10000,55.5,2,7.06,29,7790,14,1e5,1
641xx,767.0,MO,3,1000,81.5,1,20.31,23,13757,11,28e3,0
921xx,637.0,CA,3,10000,70.2,2,18.6,28,10500,14,42e3,0
067xx,792.0,CT,3,3600,16.0,0,10.52,42,8613,20,11e4,0
890xx,557.0,UT,3,6000,37.73,0,18.44,14,12326,4,84e3,0
921xx,642.0,CA,3,9200,23.1,0,9.86,28,11323,8,77385.19,0
770xx,682.0,TX,6,20250,85.6,3,26.53,22,10166,8,43370.0,0
335xx,532.0,FL,3,21000,90.3,0,13.22,38,4779,7,105e3,1
799xx,777.0,TX,3,10000,82.4,0,11.18,21,5660,8,5e4,0
917xx,682.0,CA,3,10000,91.8,0,16.01,17,12143,6,5e4,0
900xx,249.5,CA,3,6000,29.7,1,2.4,7,11474,7,76e3,1
605xx,732.0,IL,3,15000,93.9,0,29.44,31,11719,8,92e3,0
103xx,507.0,NY,3,15000,57.6,1,15.22,11,12326,7,6e4,1
150xx,577.0,PA,6,5000,59.5,0,13.97,22,12326,14,50004.0,1
326xx,687.0,FL,3,4000,37.7,0,5.63,44,5326,12,106e3,0
564xx,597.0,MN,3,8500,59.1,0,12.19,12,13453,8,25e3,0
141xx,732.0,NY,3,4375,86.9,0,20.34,12,6543,6,17108.0,0
080xx,657.0,NJ,3,31825,27.4,0,14.03,26,4322,12,75e3,0
330xx,562.0,FL,6,10000,63.6,1,22.83,31,9893,11,29120.0,0
974xx,702.0,OR,3,5000,29.3,0,11.93,16,12874,8,24044.0,0
934xx,732.0,CA,3,7000,60.5,1,6.35,6,13787,6,34e3,0
405xx,782.0,KY,3,12400,57.2,2,11.8,12,12965,9,41e3,0
946xx,677.0,CA,3,10800,13.3,0,5.5,18,11292,7,55596.0,0
445xx,737.0,OH,3,15000,50.4,0,8.48,27,12723,7,45e3,0
850xx,747.0,AZ,3,6000,66.5,1,10.62,12,13604,7,36852.0,0
604xx,602.0,IL,6,12500,50.0,3,16.04,24,11657,6,27e3,0
292xx,827.0,SC,3,9600,18.1,0,6.63,11,12053,6,68004.0,0
088xx,772.0,NJ,3,12000,21.0,0,16.7,25,8825,15,62300.0,0
180xx,687.0,PA,3,3000,98.1,0,17.39,22,10470,8,65e3,0
029xx,592.0,RI,3,4400,99.0,0,20.01,11,12570,7,55e3,0
700xx,782.0,LA,3,6000,32.5,1,5.34,28,9435,6,45600.0,0
010xx,732.0,MA,3,14000,13.4,1,10.0,40,10773,7,8e4,0
441xx,637.0,OH,3,5000,62.1,0,16.33,35,9282,17,1e5,1
104xx,687.0,NY,3,10000,52.3,0,11.47,10,13453,7,27e3,0
067xx,787.0,CT,3,10000,19.5,1,12.74,18,8279,11,6e4,0
061xx,792.0,CT,3,11000,36.4,0,10.85,7,11688,5,7e4,0
616xx,612.0,IL,3,15000,63.7,2,9.12,28,8126,9,8e4,1
913xx,657.0,CA,3,25600,62.0,0,15.71,27,10773,11,11e4,0
947xx,697.0,CA,3,7000,92.9,0,7.38,12,12509,7,4e4,0
914xx,577.0,CA,3,12000,90.8,2,20.88,11,13422,11,5e4,1
765xx,782.0,TX,3,12000,52.1,1,8.11,12,11078,11,46e3,0
980xx,612.0,WA,6,21000,97.6,1,21.58,14,10470,7,5e4,1
017xx,712.0,MA,6,16000,75.1,3,20.52,21,10561,12,81e3,0
972xx,687.0,OR,3,10000,72.7,0,18.58,10,12753,5,39e3,0
752xx,747.0,TX,3,10000,59.1,3,19.14,24,11231,10,51400.0,0
787xx,647.0,TX,3,7100,91.2,2,24.0,8,13604,4,33e3,0
077xx,707.0,NJ,6,13000,58.9,0,13.72,27,11808,17,3e4,0
951xx,662.0,CA,6,17500,58.9,1,19.47,6,13269,5,4e4,0
540xx,597.0,WI,6,17675,57.4,2,16.46,14,11869,6,5e4,0
225xx,647.0,VA,3,8000,66.9,3,21.64,20,13330,14,62e3,0
440xx,627.0,OH,6,10000,30.1,1,21.73,15,9982,7,45996.0,1
